Model,TBS2102
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,8e-09
Filter Frequency,1e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1.82
Label,
TIME,CH1
-4.62000e-05,-9.282
-4.61920e-05,-9.282
-4.61840e-05,-9.282
-4.61760e-05,-9.282
-4.61680e-05,-9.282
-4.61600e-05,-9.282
-4.61520e-05,-9.282
-4.61440e-05,-9.282
-4.61360e-05,-9.282
-4.61280e-05,-9.282
-4.61200e-05,-9.282
-4.61120e-05,-9.282
-4.61040e-05,-9.282
-4.60960e-05,-9.282
-4.60880e-05,-9.282
-4.60800e-05,-9.282
-4.60720e-05,-9.282
-4.60640e-05,-9.282
-4.60560e-05,-9.282
-4.60480e-05,-9.282
-4.60400e-05,-9.282
-4.60320e-05,-9.282
-4.60240e-05,-9.282
-4.60160e-05,-9.282
-4.60080e-05,-9.282
-4.60000e-05,-9.282
-4.59920e-05,-9.282
-4.59840e-05,-9.282
-4.59760e-05,-9.282
-4.59680e-05,-9.282
-4.59600e-05,-9.282
-4.59520e-05,-9.282
-4.59440e-05,-9.282
-4.59360e-05,-9.282
-4.59280e-05,-9.282
-4.59200e-05,-9.282
-4.59120e-05,-9.282
-4.59040e-05,-9.282
-4.58960e-05,-9.282
-4.58880e-05,-9.282
-4.58800e-05,-9.282
-4.58720e-05,-9.282
-4.58640e-05,-9.282
-4.58560e-05,-9.282
-4.58480e-05,-9.282
-4.58400e-05,-9.282
-4.58320e-05,-9.282
-4.58240e-05,-9.282
-4.58160e-05,-9.282
-4.58080e-05,-9.282
-4.58000e-05,-9.282
-4.57920e-05,-9.282
-4.57840e-05,-9.282
-4.57760e-05,-9.282
-4.57680e-05,-9.282
-4.57600e-05,-9.282
-4.57520e-05,-9.282
-4.57440e-05,-9.282
-4.57360e-05,-9.282
-4.57280e-05,-9.282
-4.57200e-05,-9.282
-4.57120e-05,-9.282
-4.57040e-05,-9.282
-4.56960e-05,-9.282
-4.56880e-05,-9.282
-4.56800e-05,-9.282
-4.56720e-05,-9.282
-4.56640e-05,-9.282
-4.56560e-05,-9.282
-4.56480e-05,-9.282
-4.56400e-05,-9.282
-4.56320e-05,-9.282
-4.56240e-05,-9.282
-4.56160e-05,-9.282
-4.56080e-05,-9.282
-4.56000e-05,-9.282
-4.55920e-05,-9.282
-4.55840e-05,-9.282
-4.55760e-05,-9.282
-4.55680e-05,-9.282
-4.55600e-05,-9.282
-4.55520e-05,-9.282
-4.55440e-05,-9.282
-4.55360e-05,-9.282
-4.55280e-05,-9.282
-4.55200e-05,-9.282
-4.55120e-05,-9.282
-4.55040e-05,-9.282
-4.54960e-05,-9.282
-4.54880e-05,-9.282
-4.54800e-05,-9.282
-4.54720e-05,-9.282
-4.54640e-05,-9.282
-4.54560e-05,-9.282
-4.54480e-05,-9.282
-4.54400e-05,-9.282
-4.54320e-05,-9.282
-4.54240e-05,-9.282
-4.54160e-05,-9.282
-4.54080e-05,-9.282
-4.54000e-05,-9.282
-4.53920e-05,-9.282
-4.53840e-05,-9.282
-4.53760e-05,-9.282
-4.53680e-05,-9.282
-4.53600e-05,-9.282
-4.53520e-05,-9.282
-4.53440e-05,-9.282
-4.53360e-05,-9.282
-4.53280e-05,-9.282
-4.53200e-05,-9.282
-4.53120e-05,-9.282
-4.53040e-05,-9.282
-4.52960e-05,-9.282
-4.52880e-05,-9.282
-4.52800e-05,-9.282
-4.52720e-05,-9.282
-4.52640e-05,-9.282
-4.52560e-05,-9.282
-4.52480e-05,-9.282
-4.52400e-05,-9.282
-4.52320e-05,-9.282
-4.52240e-05,-9.282
-4.52160e-05,-9.282
-4.52080e-05,-9.282
-4.52000e-05,-9.282
-4.51920e-05,-9.282
-4.51840e-05,-9.282
-4.51760e-05,-9.282
-4.51680e-05,-9.282
-4.51600e-05,-9.282
-4.51520e-05,-9.282
-4.51440e-05,-9.282
-4.51360e-05,-9.282
-4.51280e-05,-9.282
-4.51200e-05,-9.282
-4.51120e-05,-9.282
-4.51040e-05,-9.282
-4.50960e-05,-9.282
-4.50880e-05,-9.282
-4.50800e-05,-9.282
-4.50720e-05,-9.282
-4.50640e-05,-9.282
-4.50560e-05,-9.282
-4.50480e-05,-9.282
-4.50400e-05,-9.282
-4.50320e-05,-9.282
-4.50240e-05,-9.282
-4.50160e-05,-9.282
-4.50080e-05,-9.282
-4.50000e-05,-9.282
-4.49920e-05,-9.282
-4.49840e-05,-9.282
-4.49760e-05,-9.282
-4.49680e-05,-9.282
-4.49600e-05,-9.282
-4.49520e-05,-9.282
-4.49440e-05,-9.282
-4.49360e-05,-9.282
-4.49280e-05,-9.282
-4.49200e-05,-9.282
-4.49120e-05,-9.282
-4.49040e-05,-9.282
-4.48960e-05,-9.282
-4.48880e-05,-9.282
-4.48800e-05,-9.282
-4.48720e-05,-9.282
-4.48640e-05,-9.282
-4.48560e-05,-9.282
-4.48480e-05,-9.282
